      #Energy        TDOS-UP        TDOS-DOWN
      -2.55553       2.14800      -2.95800
      -2.55053       2.17900      -2.81900
      -2.54453       2.16400      -2.78900
      -2.53953       2.12500      -2.71600
      -2.53353       2.14100      -2.57600
      -2.52853       2.16500      -2.26600
      -2.52353       2.18400      -2.07100
      -2.51753       2.51400      -1.92900
      -2.51253       2.26600      -1.86000
      -2.50653       2.25100      -1.85100
      -2.50153       2.31700      -1.92300
      -2.49553       2.43300      -2.02200
      -2.49053       2.70000      -2.14000
      -2.48453       3.04600      -2.29900
      -2.47953       3.26400      -2.58200
      -2.47453       3.43000      -2.67000
      -2.46853       3.70200      -2.79600
      -2.46353       4.00100      -3.05900
      -2.45753       4.24300      -3.31500
      -2.45253       4.43900      -4.15700
      -2.44653       4.65600      -4.87800
      -2.44153       5.35500      -5.61500
      -2.43553       5.77000      -6.19200
      -2.43053       5.64900      -6.53000
      -2.42453       5.42200      -7.08800
      -2.41953       5.17400      -7.14100
      -2.41453       4.76700      -7.19100
      -2.40853       4.61500      -7.28100
      -2.40353       4.50400      -7.28900
      -2.39753       4.34800      -7.45700
      -2.39253       4.27800      -6.53500
      -2.38653       4.32100      -5.71600
      -2.38153       4.32300      -5.42900
      -2.37553       4.21800      -5.19300
      -2.37053       4.15700      -4.98100
      -2.36553       4.28100      -4.89700
      -2.35953       4.27100      -4.82400
      -2.35453       4.39200      -4.67000
      -2.34853       4.79400      -4.52300
      -2.34353       5.05100      -4.48900
      -2.33753       5.09300      -4.46900
      -2.33253       5.30900      -4.35000
      -2.32653       5.44900      -4.43000
      -2.32153       5.50700      -4.77800
      -2.31653       5.47300      -4.76600
      -2.31053       5.36900      -5.07900
      -2.30553       5.18500      -5.29300
      -2.29953       5.14000      -5.10800
      -2.29453       5.09700      -4.96800
      -2.28853       5.07000      -5.11600
      -2.28353       4.95800      -5.23900
      -2.27753       4.77200      -5.42900
      -2.27253       4.78700      -5.49900
      -2.26653       4.75000      -5.50600
      -2.26153       4.74000      -5.45100
      -2.25653       4.83600      -5.51100
      -2.25053       5.14200      -5.37800
      -2.24553       5.24100      -5.30800
      -2.23953       5.12700      -4.81000
      -2.23453       5.11600      -4.56500
      -2.22853       5.43700      -4.45400
      -2.22353       5.67500      -4.23300
      -2.21753       5.81400      -3.91800
      -2.21253       6.00000      -3.63200
      -2.20753       6.17300      -3.39500
      -2.20153       6.12200      -3.19500
      -2.19653       5.66600      -3.06200
      -2.19053       5.39800      -2.95300
      -2.18553       5.12800      -2.71100
      -2.17953       5.06300      -2.69000
      -2.17453       5.03500      -2.67900
      -2.16853       5.19500      -2.66800
      -2.16353       4.76400      -2.69300
      -2.15753       4.23800      -2.72500
      -2.15253       3.63900      -2.86500
      -2.14753       3.31100      -3.08200
      -2.14153       3.09500      -3.54100
      -2.13653       3.04900      -3.87000
      -2.13053       3.05900      -3.58500
      -2.12553       3.07700      -3.61200
      -2.11953       3.07600      -3.65300
      -2.11453       3.06400      -3.73200
      -2.10853       3.11800      -3.80600
      -2.10353       3.14000      -3.85000
      -2.09853       3.10100      -3.89300
      -2.09253       3.01400      -3.96300
      -2.08753       2.93600      -4.07900
      -2.08153       2.85800      -4.19800
      -2.07653       2.71400      -4.62100
      -2.07053       2.65800      -5.12700
      -2.06553       2.69500      -5.06300
      -2.05953       2.72300      -5.05600
      -2.05453       2.70900      -4.89100
      -2.04953       2.65100      -4.66500
      -2.04353       2.59900      -4.37700
      -2.03853       2.58200      -4.13200
      -2.03253       2.50700      -3.70700
      -2.02753       2.49900      -3.56800
      -2.02153       2.50800      -3.47000
      -2.01653       2.53600      -3.38800
      -2.01053       2.58500      -3.32500
      -2.00553       2.68000      -3.28600
      -1.99953       2.82100      -3.27700
      -1.99453       2.97600      -3.29100
      -1.98953       3.22000      -3.28200
      -1.98353       3.27600      -3.27800
      -1.97853       3.44100      -3.40600
      -1.97253       3.63100      -3.43300
      -1.96753       3.88300      -3.29700
      -1.96153       4.33000      -3.21800
      -1.95653       4.56800      -3.18300
      -1.95053       4.48200      -3.23700
      -1.94553       4.51400      -3.29300
      -1.94053       4.59500      -3.33400
      -1.93453       4.55700      -3.27300
      -1.92953       4.51900      -3.38400
      -1.92353       4.63800      -3.49000
      -1.91853       4.79000      -3.86200
      -1.91253       4.99200      -4.20100
      -1.90753       5.02800      -4.35400
      -1.90153       5.03300      -4.39600
      -1.89653       4.69300      -4.65100
      -1.89153       4.56600      -4.67400
      -1.88553       4.46600      -4.66500
      -1.88053       4.55500      -4.80900
      -1.87453       4.99700      -4.99900
      -1.86953       5.38900      -5.19800
      -1.86353       5.30200      -5.13700
      -1.85853       5.28500      -5.12000
      -1.85253       5.34700      -4.86600
      -1.84753       5.62500      -4.71600
      -1.84153       5.55300      -4.70400
      -1.83653       5.58100      -4.75500
      -1.83153       5.63900      -4.88900
      -1.82553       5.60000      -4.98300
      -1.82053       5.11200      -4.93200
      -1.81453       4.47900      -4.77900
      -1.80953       4.18200      -4.48200
      -1.80353       3.86400      -4.37600
      -1.79853       3.87000      -4.34700
      -1.79253       3.56300      -4.26800
      -1.78753       3.52700      -4.03100
      -1.78253       3.28900      -3.95700
      -1.77653       3.09300      -3.65200
      -1.77153       2.97000      -3.41200
      -1.76553       2.86800      -3.17100
      -1.76053       2.78200      -3.01900
      -1.75453       2.83600      -2.90600
      -1.74953       2.85200      -2.80900
      -1.74353       2.89800      -2.86700
      -1.73853       2.92600      -3.36800
      -1.73253       3.04900      -3.31600
      -1.72753       3.24800      -3.49900
      -1.72253       3.40700      -3.75600
      -1.71653       3.53800      -4.17100
      -1.71153       3.64900      -4.61000
      -1.70553       3.71900      -5.02200
      -1.70053       3.81700      -5.15200
      -1.69453       3.95200      -5.59500
      -1.68953       4.08500      -6.06900
      -1.68353       4.25600      -6.58600
      -1.67853       4.82300      -6.71800
      -1.67353       5.38600      -6.97200
      -1.66753       5.98400      -7.03300
      -1.66253       6.57700      -6.96000
      -1.65653       7.51200      -6.76400
      -1.65153       7.83000      -6.77700
      -1.64553       7.97100      -6.16500
      -1.64053       7.74600      -5.79600
      -1.63453       7.41000      -5.64300
      -1.62953       7.34500      -5.44400
      -1.62453       6.96800      -5.48600
      -1.61853       6.60500      -5.55200
      -1.61353       6.41000      -5.75000
      -1.60753       6.42000      -5.84900
      -1.60253       6.30200      -5.75800
      -1.59653       6.55800      -5.38100
      -1.59153       6.29100      -5.29200
      -1.58553       5.96300      -5.13800
      -1.58053       6.18600      -5.05200
      -1.57453       6.19000      -4.93900
      -1.56953       6.16800      -4.78900
      -1.56453       6.34100      -4.75900
      -1.55853       6.52800      -4.86900
      -1.55353       6.62500      -5.07400
      -1.54753       6.71200      -5.19900
      -1.54253       7.31100      -5.26300
      -1.53653       7.23500      -5.83700
      -1.53153       6.62800      -5.83300
      -1.52553       6.26500      -5.71700
      -1.52053       6.17600      -6.02700
      -1.51553       6.03400      -5.86600
      -1.50953       5.87600      -6.00300
      -1.50453       5.92200      -6.80100
      -1.49853       6.08900      -7.42800
      -1.49353       6.01800      -7.06400
      -1.48753       6.25200      -6.73000
      -1.48253       7.02100      -6.65600
      -1.47653       7.50500      -6.70100
      -1.47153       7.17100      -6.69300
      -1.46653       7.33200      -6.68700
      -1.46053       7.55700      -6.75000
      -1.45553       7.34600      -6.85000
      -1.44953       7.19000      -6.96500
      -1.44453       6.91900      -6.80000
      -1.43853       6.80900      -6.58300
      -1.43353       7.16100      -6.50200
      -1.42753       6.98400      -6.77500
      -1.42253       6.53800      -7.28700
      -1.41653       6.42200      -7.21700
      -1.41153       6.12000      -6.91500
      -1.40653       5.78000      -6.10400
      -1.40053       5.49100      -5.43200
      -1.39553       5.40600      -4.98500
      -1.38953       5.41100      -4.62400
      -1.38453       5.15400      -4.34700
      -1.37853       4.84100      -4.00900
      -1.37353       4.89400      -4.04600
      -1.36753       4.94800      -4.23100
      -1.36253       4.98400      -4.40500
      -1.35753       5.03700      -4.87900
      -1.35153       5.54000      -5.53900
      -1.34653       5.29300      -6.84800
      -1.34053       5.33600      -6.08200
      -1.33553       5.45600      -6.26400
      -1.32953       5.48700      -6.08800
      -1.32453       6.07300      -6.01500
      -1.31853       6.08700      -6.11300
      -1.31353       5.63100      -6.96400
      -1.30753       4.97600      -7.27200
      -1.30253       4.29600      -6.72000
      -1.29753       3.75800      -7.49700
      -1.29153       3.44500      -5.67900
      -1.28653       3.07600      -3.62400
      -1.28053       2.76400      -2.52700
      -1.27553       2.42900      -2.09400
      -1.26953       2.30200      -1.92400
      -1.26453       2.26100      -1.73200
      -1.25853       2.27100      -1.61300
      -1.25353       2.34200      -1.53700
      -1.24853       2.43700      -1.48200
      -1.24253       2.50800      -1.43100
      -1.23753       2.59000      -1.38200
      -1.23153       2.68600      -1.33800
      -1.22653       2.75400      -1.30400
      -1.22053       2.84300      -1.27600
      -1.21553       2.99300      -1.24600
      -1.20953       2.97000      -1.22100
      -1.20453       2.99600      -1.22600
      -1.19953       3.03900      -1.26400
      -1.19353       3.06300      -1.31000
      -1.18853       3.10100      -1.36100
      -1.18253       3.21200      -1.40000
      -1.17753       3.54100      -1.41000
      -1.17153       3.58500      -1.46500
      -1.16653       3.48200      -1.58200
      -1.16053       3.35500      -1.81700
      -1.15553       3.22500      -2.25800
      -1.14953       3.04000      -2.59300
      -1.14453       2.90500      -3.06900
      -1.13953       2.85000      -3.37100
      -1.13353       2.78400      -3.58400
      -1.12853       2.75000      -3.80000
      -1.12253       2.81800      -4.38100
      -1.11753       2.93900      -4.63900
      -1.11153       3.06000      -4.39300
      -1.10653       3.22200      -4.51300
