      #Energy        TDOS-UP        TDOS-DOWN
      -1.75480       2.83500      -2.91300
      -1.74880       2.84900      -2.81000
      -1.74380       2.89400      -2.85300
      -1.73780       2.92500      -3.34700
      -1.73280       3.03500      -3.80500
      -1.72780       3.23800      -3.48600
      -1.72180       3.39900      -3.74000
      -1.71680       3.53000      -4.14000
      -1.71080       3.64300      -4.58100
      -1.70580       3.71400      -5.02300
      -1.69980       3.80800      -5.13700
      -1.69480       3.94100      -5.57800
      -1.68980       4.07600      -6.03500
      -1.68380       4.24000      -6.51200
      -1.67880       4.77000      -6.69100
      -1.67280       5.37200      -6.96300
      -1.66780       5.94800      -7.03200
      -1.66180       6.49500      -6.97700
      -1.65680       7.47900      -6.78300
      -1.65180       7.79900      -6.74600
      -1.64580       7.97500      -6.22900
      -1.64080       7.85300      -5.82500
      -1.63480       7.43400      -5.70100
      -1.62980       7.36300      -5.44600
      -1.62380       7.02500      -5.47900
      -1.61880       6.63800      -5.53700
      -1.61380       6.42600      -5.79500
      -1.60780       6.45700      -5.85400
      -1.60280       6.33300      -5.75900
      -1.59680       6.52400      -5.42000
      -1.59180       6.38900      -5.33700
      -1.58580       5.95500      -5.15200
      -1.58080       6.18500      -5.05400
      -1.57580       6.17400      -4.96200
      -1.56980       6.17700      -4.80800
      -1.56480       6.33000      -4.75500
      -1.55880       6.50700      -4.83900
      -1.55380       6.62300      -5.06700
      -1.54780       6.67300      -5.15700
      -1.54280       7.08900      -5.27000
      -1.53680       7.36500      -5.74000
      -1.53180       6.70800      -5.80100
      -1.52680       6.36000      -5.73000
      -1.52080       6.19200      -5.97600
      -1.51580       6.08900      -5.87500
      -1.50980       5.88400      -5.96300
      -1.50480       5.91300      -6.77700
      -1.49880       6.17500      -7.35300
      -1.49380       6.01900      -7.15500
      -1.48880       6.16700      -6.77900
      -1.48280       6.78700      -6.66800
      -1.47780       7.55900      -6.69000
      -1.47180       7.13300      -6.70500
      -1.46680       7.30700      -6.69400
      -1.46080       7.56300      -6.72500
      -1.45580       7.50300      -6.83500
      -1.45080       7.19300      -6.94600
      -1.44480       6.95200      -6.83600
      -1.43980       6.78200      -6.62200
      -1.43380       7.17700      -6.49700
      -1.42880       7.05000      -6.66500
      -1.42280       6.58700      -7.21400
      -1.41780       6.46000      -7.25900
      -1.41280       6.23200      -6.85200
      -1.40680       5.86800      -6.29300
      -1.40180       5.54200      -5.59300
      -1.39580       5.41100      -5.07600
      -1.39080       5.42100      -4.71600
      -1.38480       5.37600      -4.54700
      -1.37980       4.86300      -4.02700
      -1.37480       4.86800      -4.04300
      -1.36880       4.95000      -4.18300
      -1.36380       4.92400      -4.30700
      -1.35780       4.99900      -4.72700
      -1.35280       5.32800      -5.34800
      -1.34680       5.69400      -6.68000
      -1.34180       5.31300      -6.11800
      -1.33680       5.41900      -6.25100
      -1.33080       5.47600      -6.14000
      -1.32580       5.73200      -6.02800
      -1.31980       6.12400      -6.08700
      -1.31480       5.82300      -6.28400
      -1.30880       5.18900      -7.34600
      -1.30380       4.51600      -6.86100
      -1.29880       3.85800      -6.84500
      -1.29280       3.54400      -6.69000
      -1.28780       3.15600      -3.94600
      -1.28180       2.87700      -2.87000
      -1.27680       2.51700      -2.15500
      -1.27080       2.32100      -1.97600
      -1.26580       2.27300      -1.80100
      -1.26080       2.25700      -1.64300
      -1.25480       2.31400      -1.56000
      -1.24980       2.40300      -1.50100
      -1.24380       2.48800      -1.44800
      -1.23880       2.55700      -1.39900
      -1.23280       2.65400      -1.35200
      -1.22780       2.73100      -1.31500
      -1.22180       2.80000      -1.28600
      -1.21680       2.94200      -1.25600
      -1.21180       3.00900      -1.22800
      -1.20580       2.96900      -1.21900
      -1.20080       3.02400      -1.24500
      -1.19480       3.05200      -1.29100
      -1.18980       3.08800      -1.33900
      -1.18380       3.13200      -1.38700
      -1.17880       3.45700      -1.40600
      -1.17380       3.56600      -1.43000
      -1.16780       3.52600      -1.53000
      -1.16280       3.41000      -1.66800
      -1.15680       3.27500      -2.09800
      -1.15180       3.14700      -2.39900
      -1.14580       2.94200      -2.93200
      -1.14080       2.87400      -3.24000
      -1.13580       2.80800      -3.50400
      -1.12980       2.75900      -3.71800
      -1.12480       2.76300      -4.07000
      -1.11880       2.89200      -4.84900
      -1.11380       3.00200      -4.44300
      -1.10780       3.13300      -4.55200
      -1.10280       3.40200      -4.33200
      -1.09780       3.93500      -3.85000
      -1.09180       4.13600      -3.52400
      -1.08680       4.31100      -3.46500
      -1.08080       4.66400      -3.67400
      -1.07580       5.03000      -3.69300
      -1.06980       5.32200      -3.55500
      -1.06480       4.66600      -3.42700
      -1.05980       4.09200      -3.36100
      -1.05380       3.59200      -3.31200
      -1.04880       3.30000      -3.25300
      -1.04280       3.20100      -3.19300
      -1.03780       3.11700      -3.12600
      -1.03180       3.04600      -3.06300
      -1.02680       2.98300      -3.02900
      -1.02180       2.94200      -3.01900
      -1.01580       2.86200      -3.01500
      -1.01080       2.76200      -3.01200
      -1.00480       2.68100      -3.01100
      -0.99980       2.62800      -2.99600
      -0.99380       2.60200      -2.97800
      -0.98880       2.60000      -2.95400
      -0.98380       2.58600      -3.00600
      -0.97780       2.55200      -2.92400
      -0.97280       2.40400      -2.95200
      -0.96680       2.28300      -2.98700
      -0.96180       2.17400      -3.04400
      -0.95580       2.08300      -3.14500
      -0.95080       2.03600      -3.25300
      -0.94580       2.03000      -3.32300
      -0.93980       1.95200      -3.13000
      -0.93480       1.81000      -3.08300
      -0.92880       1.63200      -2.96800
      -0.92380       1.53700      -2.89300
      -0.91780       1.49700      -2.83300
      -0.91280       1.47800      -2.80200
      -0.90780       1.50100      -2.79000
      -0.90180       1.59200      -2.86100
      -0.89680       1.70200      -2.94200
      -0.89080       1.78200      -3.00000
      -0.88580       1.84800      -3.17300
      -0.87980       1.90800      -3.21200
      -0.87480       1.92900      -3.24700
      -0.86880       1.81900      -3.28700
      -0.86380       1.84300      -2.88900
      -0.85880       1.99700      -2.97400
      -0.85280       2.14600      -3.03400
      -0.84780       2.28300      -3.17400
      -0.84180       2.43500      -3.35400
      -0.83680       2.21600      -3.11800
      -0.83080       2.13400      -3.14600
      -0.82580       2.13200      -3.17700
      -0.82080       2.19100      -3.38800
      -0.81480       2.29400      -3.98400
      -0.80980       2.38200      -3.98700
      -0.80380       2.47700      -3.72700
      -0.79880       2.46300      -3.62200
      -0.79280       2.43200      -3.57200
      -0.78780       2.44000      -3.54100
      -0.78280       2.44900      -3.61600
      -0.77680       2.49800      -3.73300
      -0.77180       2.50600      -3.73900
      -0.76580       2.58500      -3.75400
      -0.76080       2.65600      -3.75900
      -0.75480       2.74600      -3.73600
      -0.74980       2.76800      -3.71700
      -0.74480       2.81900      -3.71400
      -0.73880       2.84500      -3.71300
      -0.73380       2.87900      -3.71700
      -0.72780       2.94300      -3.70200
      -0.72280       3.07700      -3.64300
      -0.71680       3.23000      -3.62500
      -0.71180       3.44700      -3.58900
      -0.70680       3.26400      -3.55100
      -0.70080       3.28600      -3.50200
      -0.69580       3.32000      -3.44700
      -0.68980       3.35800      -3.40100
      -0.68480       3.46700      -3.34700
      -0.67880       3.56500      -3.31800
      -0.67380       3.63300      -3.41300
      -0.66880       3.72100      -3.43300
      -0.66280       3.93200      -3.43800
      -0.65780       4.13500      -3.39400
      -0.65180       4.28500      -3.33200
      -0.64680       4.37000      -3.16700
      -0.64080       4.45800      -2.94100
      -0.63580       4.64700      -2.89000
      -0.63080       4.59300      -2.89900
      -0.62480       4.33700      -2.92100
      -0.61980       4.17900      -2.93500
      -0.61380       4.10600      -3.05000
      -0.60880       4.01900      -3.39200
      -0.60280       3.78200      -3.64000
      -0.59780       3.70800      -3.68900
      -0.59280       3.70400      -3.77100
      -0.58680       3.78000      -3.87700
      -0.58180       3.86300      -4.09700
      -0.57580       3.92700      -4.43700
      -0.57080       4.08000      -4.88200
      -0.56480       4.25700      -4.98400
      -0.55980       4.59200      -4.80700
      -0.55380       4.93700      -4.86400
      -0.54880       5.17300      -4.84200
      -0.54380       5.39200      -4.80200
      -0.53780       5.60000      -4.88600
      -0.53280       5.46500      -5.02900
      -0.52680       5.42900      -5.14100
      -0.52180       5.28800      -5.01400
      -0.51580       5.33900      -4.90400
      -0.51080       5.37600      -4.81400
      -0.50580       5.37400      -4.75900
      -0.49980       5.34800      -4.70500
      -0.49480       5.40600      -4.65200
      -0.48880       5.44000      -4.60400
      -0.48380       5.33100      -4.56800
      -0.47780       5.13100      -4.56400
      -0.47280       5.11600      -4.55500
      -0.46780       4.95200      -4.55900
      -0.46180       4.89200      -4.56300
      -0.45680       4.80200      -4.64200
      -0.45080       4.73000      -4.79700
      -0.44580       4.70300      -4.89500
      -0.43980       4.66700      -5.11200
      -0.43480       4.60900      -5.29100
      -0.42980       4.57500      -5.46000
      -0.42380       4.57000      -5.86900
      -0.41880       4.59900      -6.60900
      -0.41280       4.82400      -5.83100
      -0.40780       5.28300      -5.20600
      -0.40180       5.36900      -4.41300
      -0.39680       5.10300      -3.91600
      -0.39180       4.17500      -3.30400
      -0.38580       3.71000      -2.52800
      -0.38080       3.39700      -2.09000
      -0.37480       2.88200      -1.93800
      -0.36980       2.39600      -1.86800
      -0.36380       1.93100      -1.96600
      -0.35880       1.65400      -1.93500
      -0.35380       1.62800      -1.92900
      -0.34780       1.83800      -1.94200
      -0.34280       1.75300      -1.93500
      -0.33680       1.80300      -1.89600
      -0.33180       1.87400      -1.92000
      -0.32580       1.91100      -1.92900
      -0.32080       1.88800      -1.91700
      -0.31580       1.92400      -1.98500
      -0.30980       2.27200      -2.26700
      -0.30480       2.33800      -2.63000
      -0.29880       2.44300      -2.64400
      -0.29380       2.57100      -2.82800
      -0.28780       2.76200      -2.99300
