      #Energy        TDOS-UP        TDOS-DOWN
       7.62277       0.24260      -0.24260
       7.63177       0.24250      -0.24250
       7.63977       0.24240      -0.24240
       7.64777       0.27040      -0.27040
       7.65677       0.27660      -0.27660
       7.66477       0.28340      -0.28340
       7.67377       0.35790      -0.35790
       7.68177       0.40340      -0.40340
       7.68977       0.44890      -0.44890
       7.69877       0.48770      -0.48770
       7.70677       0.51410      -0.51400
       7.71477       0.54040      -0.54040
       7.72377       0.56800      -0.56800
       7.73177       0.60020      -0.60020
       7.74077       0.63250      -0.63240
       7.74877       0.66290      -0.66290
       7.75677       0.69010      -0.69010
       7.76577       0.71740      -0.71740
       7.77377       0.74460      -0.74470
       7.78277       0.76030      -0.76030
       7.79077       0.74280      -0.74280
       7.79877       0.71710      -0.71710
       7.80777       0.69420      -0.69420
       7.81577       0.67340      -0.67340
       7.82377       0.67830      -0.67830
       7.83277       0.68570      -0.68570
       7.84077       0.69570      -0.69570
       7.84977       0.75180      -0.75180
       7.85777       0.77370      -0.77370
       7.86577       0.74660      -0.74660
       7.87477       0.71980      -0.71980
       7.88277       0.69640      -0.69640
       7.89177       0.69170      -0.69170
       7.89977       0.68700      -0.68700
       7.90777       0.68230      -0.68230
       7.91677       0.67750      -0.67750
       7.92477       0.67280      -0.67280
       7.93277       0.66810      -0.66810
       7.94177       0.66340      -0.66340
       7.94977       0.67840      -0.67840
       7.95877       0.69390      -0.69390
       7.96677       0.70930      -0.70930
       7.97477       0.72010      -0.72010
       7.98377       0.73450      -0.73450
       7.99177       0.74890      -0.74890
       8.00077       0.76330      -0.76330
       8.00877       0.77780      -0.77780
       8.01677       0.79220      -0.79220
       8.02577       0.80680      -0.80680
       8.03377       0.80690      -0.80690
       8.04277       0.80180      -0.80180
       8.05077       0.80010      -0.80010
       8.05877       0.79980      -0.79980
       8.06777       0.79950      -0.79950
       8.07577       0.79940      -0.79940
       8.08377       0.80100      -0.80100
       8.09277       0.80360      -0.80360
       8.10077       0.80750      -0.80740
       8.10977       0.81300      -0.81300
       8.11777       0.80750      -0.80750
       8.12577       0.80840      -0.80840
       8.13477       0.80940      -0.80940
       8.14277       0.81270      -0.81270
       8.15177       0.81210      -0.81210
       8.15977       0.80940      -0.80940
       8.16777       0.77590      -0.77590
       8.17677       0.74360      -0.74360
       8.18477       0.71610      -0.71610
       8.19277       0.69080      -0.69080
       8.20177       0.66560      -0.66560
       8.20977       0.64400      -0.64400
       8.21877       0.64470      -0.64470
       8.22677       0.64420      -0.64420
       8.23477       0.64520      -0.64520
       8.24377       0.64630      -0.64630
       8.25177       0.64840      -0.64840
       8.26077       0.65080      -0.65080
       8.26877       0.65660      -0.65660
       8.27677       0.66310      -0.66310
       8.28577       0.79310      -0.79300
       8.29377       0.96590      -0.96580
       8.30177       0.94480      -0.94480
       8.31077       0.92080      -0.92070
       8.31877       0.89770      -0.89770
       8.32777       0.87450      -0.87440
       8.33577       0.88440      -0.88430
       8.34377       0.89560      -0.89550
       8.35277       0.90630      -0.90620
       8.36077       0.91170      -0.91160
       8.36977       0.91380      -0.91380
       8.37777       0.90700      -0.90700
       8.38577       0.89280      -0.89290
       8.39477       0.87830      -0.87840
       8.40277       0.86380      -0.86380
       8.41077       0.84930      -0.84930
       8.41977       0.83480      -0.83480
       8.42777       0.82030      -0.82030
       8.43677       0.80620      -0.80620
       8.44477       0.79720      -0.79720
       8.45277       0.78830      -0.78830
       8.46177       0.77930      -0.77930
       8.46977       0.77040      -0.77040
       8.47877       0.76320      -0.76320
       8.48677       0.75550      -0.75550
       8.49477       0.74740      -0.74740
       8.50377       0.73940      -0.73940
       8.51177       0.73130      -0.73130
       8.52077       0.72320      -0.72330
       8.52877       0.71480      -0.71480
       8.53677       0.64310      -0.64360
       8.54577       0.59740      -0.59790
       8.55377       0.55430      -0.55430
       8.56177       0.55570      -0.55570
       8.57077       0.55720      -0.55720
       8.57877       0.55870      -0.55870
       8.58777       0.55870      -0.55870
       8.59577       0.55570      -0.55570
       8.60377       0.55370      -0.55370
       8.61277       0.55700      -0.55700
       8.62077       0.62390      -0.62390
       8.62977       0.82110      -0.82100
       8.63777       0.75280      -0.75280
       8.64577       0.79530      -0.79530
       8.65477       0.83700      -0.83700
       8.66277       0.87710      -0.87710
       8.67077       0.91830      -0.91830
       8.67977       0.84230      -0.84230
       8.68777       0.88690      -0.88690
       8.69677       0.92960      -0.92960
       8.70477       1.04700      -1.04700
       8.71277       1.28600      -1.28600
       8.72177       1.38900      -1.38900
       8.72977       1.37000      -1.37000
       8.73877       1.33800      -1.33800
       8.74677       1.29200      -1.29200
       8.75477       1.23100      -1.23100
       8.76377       1.17000      -1.17000
       8.77177       1.10900      -1.10900
       8.77977       1.00100      -1.00100
       8.78877       0.84830      -0.84830
       8.79677       0.84230      -0.84230
       8.80577       0.83630      -0.83620
       8.81377       0.83030      -0.83020
       8.82177       0.82420      -0.82420
       8.83077       0.81820      -0.81820
       8.83877       0.81030      -0.81020
       8.84777       0.80250      -0.80250
       8.85577       0.80370      -0.80360
       8.86377       0.80480      -0.80480
       8.87277       0.80600      -0.80600
       8.88077       0.80720      -0.80710
       8.88977       0.95060      -0.95090
       8.89777       0.93550      -0.93570
       8.90577       0.92760      -0.92770
       8.91477       0.92900      -0.92900
       8.92277       0.93030      -0.93040
       8.93077       0.93150      -0.93160
       8.93977       0.93270      -0.93270
       8.94777       0.93350      -0.93350
       8.95677       0.90500      -0.90500
       8.96477       0.90680      -0.90680
       8.97277       0.90880      -0.90880
       8.98177       0.91090      -0.91090
       8.98977       0.88710      -0.88700
       8.99877       0.88980      -0.88970
       9.00677       0.89460      -0.89450
       9.01477       0.90090      -0.90080
       9.02377       0.88180      -0.88180
       9.03177       0.83830      -0.83860
       9.03977       0.79570      -0.79570
       9.04877       0.78600      -0.78600
       9.05677       0.77620      -0.77620
       9.06577       0.76650      -0.76650
       9.07377       0.75680      -0.75680
       9.08177       0.74710      -0.74710
       9.09077       0.73750      -0.73750
       9.09877       0.72780      -0.72780
       9.10777       0.71810      -0.71810
       9.11577       0.70840      -0.70840
       9.12377       0.69700      -0.69700
       9.13277       0.68600      -0.68600
       9.14077       0.67650      -0.67660
       9.14877       0.66710      -0.66710
       9.15777       0.65760      -0.65760
       9.16577       0.65280      -0.65280
       9.17477       0.65300      -0.65300
       9.18277       0.65310      -0.65310
       9.19077       0.65330      -0.65330
       9.19977       0.65370      -0.65370
       9.20777       0.65440      -0.65440
       9.21677       0.65500      -0.65500
       9.22477       0.65560      -0.65560
       9.23277       0.65620      -0.65620
       9.24177       0.65680      -0.65680
       9.24977       0.65740      -0.65740
       9.25777       0.65800      -0.65800
       9.26677       0.65860      -0.65870
       9.27477       0.65920      -0.65920
       9.28377       0.65830      -0.65830
       9.29177       0.65950      -0.65950
       9.29977       0.65910      -0.65910
       9.30877       0.65970      -0.65970
       9.31677       0.65990      -0.65990
       9.32577       0.69890      -0.69890
       9.33377       0.69890      -0.69890
       9.34177       0.69880      -0.69880
       9.35077       0.69880      -0.69880
       9.35877       0.69890      -0.69890
       9.36777       0.69900      -0.69900
       9.37577       0.69920      -0.69920
       9.38377       0.69960      -0.69960
       9.39277       0.70020      -0.70020
       9.40077       0.70030      -0.70030
       9.40877       0.69960      -0.69960
       9.41777       0.69890      -0.69890
       9.42577       0.69820      -0.69820
       9.43477       0.69750      -0.69750
       9.44277       0.69680      -0.69680
       9.45077       0.69610      -0.69610
       9.45977       0.69150      -0.69150
       9.46777       0.69050      -0.69050
       9.47677       0.68940      -0.68940
       9.48477       0.68830      -0.68830
       9.49277       0.68730      -0.68730
       9.50177       0.68620      -0.68620
